model,pk,fields
movie.movie,2291,"{'title': '시동', 'overview': '학교도 싫고 집도 싫고 공부는 더더욱 싫다며 엄마에게 1일 1강스파이크를 버는 반항아 택일. 절친 상필이 빨리 돈을 벌고 싶다며 사회로 뛰어들 때, 무작정 집을 뛰쳐나간 택일은 우연히 찾은 장풍반점에서 남다른 포스의 주방장 거석이형을 만나게 된다. 강렬한 첫 인사를 나누자마자 인생 최대 적수가 된 거석이형과 택일. 세상 무서울 것 없던 택일은 장풍반점에서 상상도 못한 이들을 만나 진짜 세상을 맛보게 되는데…', 'movie_id': 581530, 'adult': False, 'popularity': 15, 'poster_path': '/mEvrvob06K2ceqn3AvWfYiSWulh.jpg', 'genres': [1, 4, 7], 'actors': [6734, 6741, 6749, 6766, 6778, 6788, 6922, 6928, 6966, 7003, 7070, 7154, 7444, 7814, 7868], 'director': [506], 'producer': [861, 862, 893], 'video': [983, 984, 985, 986, 987, 988], 'Provider': [7, 8]}"
movie.movie,2292,"{'title': '덕혜옹주', 'overview': '강제 국권피탈 이후, 이완용을 포함한 친일파들은 고종을 노골적으로 궁지에 몰아넣는다. 어느 날, 고종은 의문의 죽임을 당하고, 이완용의 수하인 한택수는 영친왕을 설득해 덕혜옹주를 일본에 강제로 유학 보내기로 한다. 어쩔 수 없이 일본으로 떠나게 된 덕혜옹주는 유모인 복순과 함께 새장에 갇힌 새 같은 삶을 살아간다. 매일같이 고국 땅을 그리워하며 살아가던 덕혜옹주 앞에  어린 시절 친구로 지냈던 장한이 나타나고,  영친왕 망명작전에 휘말리고 마는데...', 'movie_id': 408360, 'adult': False, 'popularity': 15, 'poster_path': '/x2O5VWZwP5aYByrw6OaHhnvxBMr.jpg', 'genres': [1, 7, 10], 'actors': [6746, 6747, 6915, 6995, 7134, 7165, 7505, 7620, 7654, 7681, 7794, 7869, 7870, 7871, 7872], 'director': [431], 'producer': [784, 928, 1002, 1003], 'video': [989], 'Provider': [4, 7, 8]}"
movie.movie,2293,"{'title': '타짜', 'overview': '가구공장에서 일하며 남루한 삶을 사는 고니는 대학보다 가난을 벗어나게 해줄 돈이 우선인 청년. 어느 날 고니는 가구공장 한 켠에서 박무석 일행이 벌이는 화투판에 끼게 되지만, 고니는 그 판에서 3년 동안 모아두었던 돈 전부를 날리고 만다. 그것이 전문 도박꾼들이 짜고 친 판이었단 사실을 뒤늦게 안 고니는 박무석 일행을 찾아 나서고, 도박으로 시비가 붙은 한 창고에서 우연인 듯 필연처럼 전설의 타짜 평경장을 만난다. 그리고 잃었던 돈의 다섯 배를 따면 화투를 그만두겠단 약속을 하고, 그와 함께 본격적인 꽃싸움에 몸을 던지기 위한 동행길에 오른다.', 'movie_id': 38015, 'adult': False, 'popularity': 13, 'poster_path': '/qjCW5nggBaOFy2WhVraE4iSBzP3.jpg', 'genres': [4, 5], 'actors': [6716, 6743, 6762, 6809, 7019, 7161, 7178, 7325, 7399, 7490, 7505, 7511, 7589, 7598, 7621, 7704, 7706, 7873, 7874, 7875, 7876, 7877], 'director': [354], 'producer': [902, 941], 'video': [990, 991], 'Provider': [4, 8]}"
movie.movie,2294,"{'title': '내 사랑 싸가지', 'overview': '다방면으로 열과 성의를 다하는 편이나 공부에만 관심도, 자질도 없는 무늬만 고3 학생 하영. 백일 기념일에 연하 남친에게 채이고 돌아오던 하영의 발에 빈 콜라캔 하나가 채인다. 하영은 젖 먹던 힘까지 실어 뻥하고 내지르는데 그게 싸가지 명품족 형준의 차, 그것도 하필이면 외제차 렉서스에 맞을 줄이야! 하영은 300만원을 물어내라는 형준을 뒤로한 채 현장을 이탈, 뺑소니에 성공한다.  형준을 따돌리고 안도의 한숨을 쉬는 사이 형준에게서 걸려온 전화 한 통. 알고 보니 칠칠치 못한 하영이 지갑을 흘리고 간 것이었다. 학교까지 쫓아온 형준에게 하영은 몸으로 떼우기로 결심, 유효기간 100일의 노비문서에 서명한다. 이후 시도 때도 가리지 않는 형준의 호출이 시작되고 하영은 집청소, 쇼핑도우미, 레포트 작성과 세차, 잡심부름에 이르기까지 공부보다 더 못할 짓에 직면한다.', 'movie_id': 16632, 'adult': False, 'popularity': 15, 'poster_path': '/rdJ9OPoEz5bo16ZMlroisZWujdI.jpg', 'genres': [4, 14], 'actors': [7330, 7420, 7755, 7788, 7878, 7879, 7880, 7881], 'director': [507], 'producer': [1004], 'video': [], 'Provider': []}"
movie.movie,2295,"{'title': '마당을 나온 암탉', 'overview': '양계장을 탈출해 세상 밖으로 나온 암탉 ‘잎싹’과 청둥오리 ‘초록’의  꿈과 자유를 향한 용감한 도전  마당 밖 자유로운 세상을 꿈꾸는 암탉!  양계장 안에 갇혀 살며 알만 낳던 암탉 잎싹은 마당으로 나가 자유롭게 살면서 알을 품어보기를 꿈꾼다. 몇 날 며칠을 굶어 폐계 흉내를 내다가 드디어 뒷산의 폐계 웅덩이에 버려져 마당을 나오는데 성공하지만, 애꾸눈 족제비에게 잡아 먹히기 일보직전! 청둥오리 나그네의 도움으로 폐계 웅덩이에서 벗어나 가까스로 목숨을 구하게 되는데…  암탉, 오리알을 품다!  드디어 대자연으로 나온 잎싹은 나그네와 달수의 도움을 받아 자유를 만끽하며 서서히 적응해 나간다. 그러던 어느 날 주인 없이 버려진 뽀얀 오리알을 발견하고 난생 처음 알을 품기 시작하는 잎싹. 애꾸눈 족제비로부터 잎싹과 알을 보호하던 나그네는 최후를 맞이하고 마침내 알에서 깨어난 아기 오리는 잎싹을 ‘엄마’로 여기게 되는데…  겁 없는 엄마와 아들의 용감한 도전!!  족제비의 위협으로부터 안전한 늪으로 여정을 떠나는 암탉 잎싹과 청둥오리 초록  과연 이들은 험난한 대자연 속에서 더 자유롭고 더 높이 날고 싶은 꿈을 이루어 낼 수 있을까?', 'movie_id': 89623, 'adult': False, 'popularity': 18, 'poster_path': '/ajme3UcWIfw0eYxmliKh5FBbdvR.jpg', 'genres': [2, 3, 7, 8], 'actors': [6714, 6847, 7094, 7375, 7882], 'director': [508], 'producer': [815, 1005], 'video': [992], 'Provider': [4, 7, 8]}"
movie.movie,2296,"{'title': '꾼', 'overview': '대한민국을 발칵 뒤집어 놓은 희대의 사기꾼 장두칠이 돌연 사망했다는 뉴스가 발표된다. 그러나 그가 아직 살아있다는 소문과 함께 그를 비호했던 권력자들이 의도적으로 풀어준 거라는 추측이 나돌기 시작한다. 사기꾼만 골라 속이는 사기꾼 지성은 장두칠이 아직 살아있다며 사건 담당 검사 박희수에게 그를 확실하게 잡자는 제안을 한다. 박검사의 비공식 수사 루트인 사기꾼 3인방 고석동, 춘자, 김 과장까지 합류시켜 잠적한 장두칠의 심복 곽승건에게 접근하기 위한 새로운 판을 짜기 시작한다. 하지만 박검사는 장두칠 검거가 아닌 또 다른 목적을 위해 은밀히 작전을 세우고,  이를 눈치 챈 지성과 다른 꾼들도 서로 속지 않기 위해 각자만의 계획을 세우기 시작하는데…', 'movie_id': 478187, 'adult': False, 'popularity': 13, 'poster_path': '/gsNBN2EGfC9Ghpu7igloiIuzrCA.jpg', 'genres': [1, 2, 5, 17], 'actors': [6776, 6888, 6901, 6908, 6940, 7087, 7204, 7221, 7255, 7258, 7327, 7349, 7739, 7883], 'director': [509], 'producer': [787, 1006], 'video': [993, 994, 995], 'Provider': [4, 7, 8]}"
movie.movie,2297,"{'title': '검사외전', 'overview': ""거친 수사 방식으로 유명한 다혈질 검사 ‘변재욱’. 취조 중이던 피의자가 변사체로 발견 되면서 살인 혐의로 체포된다. 꼼짝없이 살인 누명을 쓰게 된 '변재욱'은 결국 15년 형을 받고 수감 된다.  감옥에서 복수의 칼을 갈던 재욱. 5년 후, 자신이 누명을 쓰게 된 사건에 대해 알고 있는 허세남발 꽃미남 사기꾼 ‘치원’을 우연히 만나게 되고, 그 순간 감옥 밖 작전을 대행해 줄 선수임을 직감한다. 검사 노하우를 총 동원, 치원을 무혐의로 내보내고 반격을 준비하는 재욱. 하지만 자유를 얻은 치원은 재욱에게서 벗어날 기회만 호시탐탐 노리는데…"", 'movie_id': 378348, 'adult': False, 'popularity': 16, 'poster_path': '/mhX0CHQXrwJ6WirIF8G2TqESqdE.jpg', 'genres': [1, 4, 5], 'actors': [6749, 6796, 6831, 6861, 6899, 6903, 6940, 6947, 6958, 6992, 6997, 7095, 7146, 7178, 7302, 7490, 7621, 7727, 7742], 'director': [435], 'producer': [804, 836, 948], 'video': [996, 997, 998, 999, 1000], 'Provider': [4, 7, 8]}"
movie.movie,2298,"{'title': '실미도', 'overview': '북으로 간 아버지 때문에 연좌제에 걸려 사회 어느 곳에서도 인간대접 받을 수 없었던 강인찬은 어두운 과거와 함께 뒷골목을 전전하다가 살인미수로 수감된다. 그런 그 앞에 한 군인이 접근, 나라를 위해 칼을 잡을 수 있겠냐는 엉뚱한 제안을 던지곤 그저 살인미수일 뿐인 그에게 사형을 언도한다. 누군가에게 이끌려 사형장으로 향하던 인찬, 그러나 그가 도착한 곳은 인천 외딴 부둣가. 그곳엔 인찬 말고도 상필, 찬석, 원희, 근재 등 시꺼먼 사내들이 잔뜩 모여 있었고, 그렇게 1968년 대한민국 서부 외딴 섬 실미도에 기관원에 의해 강제차출된 31명이 모이게 되는데...', 'movie_id': 19644, 'adult': False, 'popularity': 15, 'poster_path': '/kE04WevpYUPphWlrTt4Ulz0AalX.jpg', 'genres': [1, 7], 'actors': [6731, 6806, 7013, 7039, 7132, 7225, 7275, 7462, 7846, 7884], 'director': [510], 'producer': [899, 1007, 1008], 'video': [1001], 'Provider': [4, 7, 8]}"
movie.movie,2299,"{'title': '해무', 'overview': '한 때 여수 바다를 주름잡던 전진호는 더 이상 만선의 수확을 거두지 못하고 감척 사업 대상이 된다. 배를 잃을 위기에 몰린 선장 철주는 마지막 기회라고 생각하고 선원들과 함께 낡은 어선 전진호에 몸을 싣는다. 선장을 필두로, 여섯 명의 선원은 만선의 꿈을 안고 출항을 시작한다. 그러나 망망대해 위에서, 그들이 실어 나르게 된 것은 고기가 아닌 사람이었다.', 'movie_id': 272691, 'adult': False, 'popularity': 10, 'poster_path': '/3fdpBKZVh7sczHC8KUGU80QgmQT.jpg', 'genres': [7, 17], 'actors': [6756, 6762, 6767, 6808, 6828, 7033, 7134, 7197, 7276, 7325, 7399, 7780], 'director': [511], 'producer': [691, 748, 1009], 'video': [1002, 1003, 1004, 1005], 'Provider': []}"
movie.movie,2300,"{'title': '해안선', 'overview': '평온해 보이는 동해안의 바닷가. “경고! 밤 7시 이후 이곳을 접근하는 자는 간첩으로 오인되어 사살될 수도 있습니다” 라는 경고판이 서 있다. 남들 노는 시간에 홀로 훈련에 열중하며 간첩을 잡겠다는 각오에 찬 강상병. 어느 날 밤 군사경계지역 안에서 술이 취한 채 위험한 정사를 벌이던 두 남녀(영길과 미영)가 강상병의 야시경에 잡힌다. 푸르스름한 남자의 등짝을 본 강상병은 두려움에 휩싸인 채 총을 쏘아대고, 남자의 몸은 탄발과 수류탄에 찢겨 흩어진다.  시체를 본 강상병은 하얗게 질리지만 간첩 잡은 해병으로 표창을 받고 휴가를 나온다. 그는 애인(선화)에게 민간인을 죽였다는 사실을 고백한다. 강상병은 점점 난폭한 행동을 하다가 마침내 정신적인 장애로 의가사 제대를 하지만 그 후에도 박쥐 부대를 벗어나지 못한다. 한편, 애인을 잃은 미영은 철책선 주위를 맴돌며 야릇한 미소를 흘리고, 돌아온 강상병과 미영으로 인해 해안선은 불안한 기운에 휩싸이기 시작한다.', 'movie_id': 1416, 'adult': False, 'popularity': 10, 'poster_path': '/9y03SRX71EMKTaUC5huUaM0aDRy.jpg', 'genres': [7, 18], 'actors': [6716, 6731, 6904, 7267, 7293, 7309, 7351, 7656, 7834], 'director': [296], 'producer': [826, 829], 'video': [1006], 'Provider': [8]}"
movie.movie,2301,"{'title': '반드시 잡는다', 'overview': '30년 전 해결되지 못한 장기 미제사건과 동일한 수법으로 또 다시 살인이 시작된다. 동네를 꿰뚫고 있는 터줏대감 심덕수는  사건을 잘 아는 전직 형사 박평달과 의기투합해 범인을 잡으려 하는데… 발보다 빠른 촉과 감으로 반드시 놈을 잡아라!', 'movie_id': 488621, 'adult': False, 'popularity': 10, 'poster_path': '/qVfFFCrkgjCa8MXfIgfJA3zPLxK.jpg', 'genres': [5, 7, 13, 17], 'actors': [6826, 6860, 6861, 6870, 6933, 6972, 7052, 7123, 7305, 7352, 7414, 7505, 7744, 7885, 7886], 'director': [362], 'producer': [842, 1010], 'video': [1007], 'Provider': [7]}"
movie.movie,2302,"{'title': '초록물고기', 'overview': '막 군대를 제대하고 고향행 기차에 오른 막동. 우연히 기차 안에서 미애를 만난다. 그리고 그녀의 장미빛 스카프를 줍게된다. 막동의 고향은 예전같지 않다. 예전에 있던 논과 밭은 사라지고 빽빽히 고층아파트들이 서있다. 그리고 가족들도 뿔뿔이 흩어져 버렸다. 일자리를 구하러 다니는 막동, 그러다가 우연히 한 나이트 클럽에서 노래를 부르는 미애와 재회하게 된다. 미애는 그의 정부이며 조직 폭력배 보스 배태곤을 통해 막동의 일자리를 마련해 준다.', 'movie_id': 95482, 'adult': False, 'popularity': 8, 'poster_path': '/ezorGkdpFt8o4oS8cVY5Q4OdJnk.jpg', 'genres': [7], 'actors': [6791, 7013, 7197, 7221, 7239, 7496, 7499, 7569, 7887], 'director': [334], 'producer': [977, 1011], 'video': [], 'Provider': [4, 8]}"
movie.movie,2303,"{'title': '고死: 피의 중간고사', 'overview': '수능을 약 200여일 앞둔 어느 토요일, 전교 1등부터 20등까지의 모범생들만을 위한 특별엘리트 수업이 진행중이다. 의리파 여고생 이나, 교내 킹카 반항아 강현을 비롯, 늘 이나에 대한 질투에 시달리는 단짝친구 명효, 전교 1등에 집착하는 편집증 혜영, 환각과 망상에 시달리는 정신분열증을 앓고 있는 조범, 불면증에 시달리는 전교 2등 동혁, 소심증이 병이 된 전교 3등 재욱, 신경증 증세를 앓고 있는 전교 4등 수진 등의 문제적 모범생 20명과 교내 최고 인기샘 창욱과 엘리트반 수업을 맞은 신입 영어선생 소영, 학생주임 치영이 전부이다.  그러나 수업 중 갑자기 교실 TV와 교내 스피커에서 ‘엘리제를 위하여’가 울려퍼지고 화면에는 물이 점점 차오르고 있는 수조 안에 갇혀 몸부림치며 괴로워하는 전교 1등 혜영의 모습이 보인다. 그리고 한 목소리가 학생들에게 혜영의 목숨을 건 중간고사 문제를 출제한다. 도망칠 곳도 없고, 학교 안에는 선생님과 학생 24명 뿐. 그렇게 우리들만을 위해 준비된 피의 중간고사가 다시 시작된다.  “주어진 시간 안에 정답을 맞추지 않으면 여러분의 친구는 죽게 됩니다” 살고 싶다면, 정답을 맞춰라! 전교 1등 ‘혜영’뿐만이 아니다. 하나 둘 씩 친구들이 없어지기 시작하고, 친구를 살리기 위해서 그리고 내가 살아남기 위해서는 문제의 해답을 찾아야만 한다! 한정된 시간! 한정된 장소! 카운트다운은 이미 시작됐다. 친구의 목숨을 건 피의 중간고死가 시작된다.', 'movie_id': 32272, 'adult': False, 'popularity': 12, 'poster_path': '/lO1Xutn69wJmoEhWMNvCabuFzGa.jpg', 'genres': [11, 17], 'actors': [6786, 7138, 7684, 7888, 7889, 7890, 7891], 'director': [492], 'producer': [1012, 1013], 'video': [], 'Provider': [7, 8]}"
movie.movie,2304,"{'title': '남한산성', 'overview': '1636년 인조 14년 병자호란. 청의 대군이 공격해오자 임금과 조정은 적을 피해 남한산성으로 숨어든다. 추위와 굶주림, 절대적인 군사적 열세 속 청군에 완전히 포위된 상황, 대신들의 의견 또한 첨예하게 맞선다. 순간의 치욕을 견디고 나라와 백성을 지켜야 한다는 이조판서 최명길과 청의 치욕스런 공격에 끝까지 맞서 싸워 대의를 지켜야 한다는 예조판서 김상헌. 그 사이에서 인조의 번민은 깊어지고, 청의 무리한 요구와 압박은 더욱 거세지는데...', 'movie_id': 437081, 'adult': False, 'popularity': 13, 'poster_path': '/iqvpNbgNuEnZfuuOsAIQWjdnLSZ.jpg', 'genres': [1, 7, 10, 18], 'actors': [6724, 6728, 6742, 6776, 6890, 6915, 7016, 7055, 7063, 7087, 7281, 7399, 7681], 'director': [439], 'producer': [1014, 1015, 1016, 1017, 1018], 'video': [1008], 'Provider': [4, 7, 8]}"
movie.movie,2305,"{'title': '백만장자의 첫사랑', 'overview': '모처럼 학교에 갔다. 왜? 학교와 굿바이 하러! 학교 다니는 것도 지겹고, 경찰서 다니는 것도 귀찮다. 할아버지 유산 받는 날, 가볍게 박차고 나올 생각이었으니 하루 덜 채운들 무슨 상관! 진정한 백만장자가 되는 주민등록증을 받아들 내일이 기다려진다. 내일은 내 생애 최고의 날이다. 음화화홧!  오늘이면 수 천억이 내 껄 줄 알았다. 이런.... 그 밉살맞은 변호사가 언젠가는 내 발등에 도끼를 찍을 줄 알았다. 젠장. 그 산골엔 왜 가라는 거야? 그 학교는 왜 꼭 졸업해야 하는데? 할아버지! 왜 절 이렇게 골탕 먹이시는 겁니까!!! 도대체 왜!!!!!  이 놈의 구질구질한 산골. 그리고 이 자식들은 순진한 건지, 단순한 건지 도대체 정체들을 알 수가 없다. 교장에게 돈을 주고 퇴학만 시켜달래도 도무지 말이 씨도 안 먹힌다. 전학 첫 날부터 반장이라 잘난 체 하는 은환이란 계집애는 사사건건 태클을 건다. 그런데 이상하다. 언제부턴가 어이없게도 그 뻣뻣하고 멋대가리 없는 계집애만 보면 가슴이 두근거린다. 내가 왜 이러는 거지? 지금 당장 이 산골학교를 벗어나야 하는데... 유산에만 신경 써야 하는데...', 'movie_id': 40211, 'adult': False, 'popularity': 15, 'poster_path': '/wF7AFnIMhKa4RPqcEvFmT2dMdot.jpg', 'genres': [7, 14], 'actors': [6865, 7178, 7291, 7313, 7349, 7414, 7713, 7892], 'director': [512], 'producer': [1019, 1020, 1021], 'video': [], 'Provider': [4]}"
movie.movie,2306,"{'title': '헨젤과 그레텔', 'overview': '어릴 적 떠나간 엄마를 만나러 가는 길, 은수는 사고로 정신을 잃는다. 깊은 밤, 숲에서 눈을 뜬 그의 앞에 돌연 나타난 소녀. 은수는 홀리듯 그녀를 따라 세 아이가 살고 있는 ‘즐거운 아이들의 집’으로 향한다. 그림책에서 빠져 나온 듯한 집은 장난감과 과자로 가득찬 아이들의 천국. 하지만 전화는 불통이고 숲은 아무리 헤매어도 출구를 찾을 수 없다.  바깥 왕래가 없는데도 늘 풍성한 식탁, 다락에서 흘러 나오는 기이한 울음소리, 아이들이 알려준 대로 가 봐도 미로처럼 제자리로 돌아오는 숲. 설명할 수 없는 일들 속에 은수는 아이들에게 비밀이 있음을 감지한다. 아이들을 무서워하던 엄마, 아빠는 설상가상 메모 한 장 남긴 채 사라지고, 아이들은 석연찮은 변명만 늘어놓는다. 며칠 후, 마치 아이들의 계획인양 또 다른 길 잃은 어른들이 아이들의 집을 찾아오고, 은수의 불안과 의구심은 더욱 깊어만 간다.', 'movie_id': 25597, 'adult': False, 'popularity': 14, 'poster_path': '/z8cCgPp7AtittGc3gHhXSotD6Mc.jpg', 'genres': [7, 9, 11], 'actors': [6771, 6813, 7016, 7838, 7840, 7893], 'director': [390], 'producer': [], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,2307,"{'title': '경성학교: 사라진 소녀들', 'overview': '외부와 단절된 경성의 한 기숙학교.  어느 날부터, 학생들이 하나 둘 이상 증세를 보이다 흔적도 없이 사라지기 시작한다. 주란은 사라진 소녀들을 목격하지만 아무도 그녀의 말을 믿어주지 않고, 교장도 아무 일 없었다는 듯 우수학생 선발에만 힘쓸 뿐이다. 학교에서 벌어지는 사건들에 의문을 품은 주란, 하지만 곧 주란에게도 사라진 소녀들과 동일한 이상 증세가 나타나기 시작하는데...', 'movie_id': 342657, 'adult': False, 'popularity': 18, 'poster_path': '/bYNVf06p53bmt2buLynsnkBLpzP.jpg', 'genres': [11, 13, 17], 'actors': [6795, 6891, 6954, 7176, 7283, 7508, 7620, 7894, 7895], 'director': [457], 'producer': [813, 1022], 'video': [1009], 'Provider': [4, 7, 8]}"
movie.movie,2308,"{'title': '생활의 발견', 'overview': '연극계에서 제법 알려진 배우 경수. 잘 아는 감독만 믿고 영화에 출연했는데 흥행이 시원치 않다. 런닝 개런티를 부득부득 우겨 받아내는데 딸랑 100만원에, 약속했던 차기작 캐스팅은 날아가 버렸다. 글을 쓰는 선배를 찾아 춘천으로 내려간 경수는 자신의 팬이라는 명숙을 만난다. 무용가인 그녀는 얼굴도 예쁘고 몸매도 근사하다. 함께 술을 마시다가 그녀는 갑작스레 경수에게 호감을 표시하고 둘의 사이는 얼떨결에 급진전한다. 그러나 사실 그녀는 선배가 남 몰래 좋아하던 여인인데...', 'movie_id': 53267, 'adult': False, 'popularity': 15, 'poster_path': '/eM0SgqikzVMqAwhdelom9HKqbcT.jpg', 'genres': [7], 'actors': [6896, 7020, 7265, 7580, 7896, 7897, 7898], 'director': [484], 'producer': [637, 1023], 'video': [], 'Provider': [4, 8]}"
movie.movie,2309,"{'title': '가시', 'overview': '여자고등학교에서 체육을 가르치는 준기는 학교에서 가장 인기 많은 선생님이다. 준기는 아이들이 도가 지나친 장난을 해도 적당히 받아넘기며 교사와 제자의 거리를 지킨지만 다른 아이들과 차원이 다른 영은의 적극적인 질문에는 말문이 막힌다. 폭우가 쏟아지던 어느 날 방과 후, 우연히 영은과 준기만 텅 빈 학교에 남게 된다. 영은에게 끌리는 본능적인 욕망을 가까스로 다스리던 준기는 잠시 이성을 잃고 영은의 유혹에 넘어간다. 준기는 순찰을 돌던 경비원의 발소리에 정신을 차리지만, 이 일을 빌미로 영은은 준기를 옥죄기 시작한다.', 'movie_id': 267466, 'adult': False, 'popularity': 11, 'poster_path': '/wAgWv9Je8l2b8Yg8lZobYqT6cOd.jpg', 'genres': [14, 17], 'actors': [6965, 7090, 7178, 7683, 7732, 7740, 7899, 7900], 'director': [512], 'producer': [1024], 'video': [], 'Provider': []}"
movie.movie,2310,"{'title': '브링 더 소울: 더 무비', 'overview': '2018년 방탄소년단 월드 투어 ‘러브 유어셀프’(BTS WORLD TOUR ‘LOVE YOURSELF’) 당시, 서울을 시작으로 수많은 도시를 지나 파리에서 유럽 투어의 기나긴 대장정을 마친 방탄소년단이 투어를 마친 다음 날, 파리의 작은 루프탑 테이블에서 그들만의 작은 뒷풀이를 담아낸 영화', 'movie_id': 611291, 'adult': False, 'popularity': 17, 'poster_path': '/uQI0fm8uPild3U5spX0I6MapSHB.jpg', 'genres': [6, 12], 'actors': [7674, 7675, 7676, 7677, 7678, 7679, 7680], 'director': [513], 'producer': [995], 'video': [], 'Provider': []}"
movie.movie,2311,"{'title': '스승의 은혜', 'overview': '정년퇴직 후 시골에 혼자 살고 있는 박여옥 선생에게 16년 전의 제자들이 찾아온다. 다리를 쓰지 못 해 휠체어로 거동하는 선생님을 수발해온 제자 미자가 선생님을 기쁘게 해드리기 위해 예전 급우들을 부른 것. 결혼을 앞둔 반장 세호와 부반장 은영. 어릴 때는 돼지라고 돌림받았지만 이제는 늘씬해진 순희, 운동을 잘 했던 달봉이, 선생님이 각별히 사랑했던 명호 등이 그들. 반가운 인사를 나누는 그들, 그러나 서늘한 공기가 감도는데...  반장 세호와 부반장 은영은 가난한 집안 형편으로 모멸감을 받았던 기억을 잊을 수가 없다. 순희의 날씬한 몸매는 박선생의 놀림에 상처 받은 후, 성형과 거식증으로 얻어진 것. 축구선수가 꿈이었던 달봉이는 박선생의 체벌로 장애인이 되어버렸다. 명호의 어머니는 탄원서를 썼다가 박선생에게 정신병자로 몰렸다. 서로 다른 상처들을 감춘 채 애써 감사의 인사를 박선생에게 올리는 그들. 박선생에게 수업중간에 쫓겨나 그날 교통사고로 엄마를 잃고 이후 학교를 그만 둔 정원. 이제, 피냄새 자욱한 보답이 시작될 시간, 박선생의 숨겨진 비밀이 그들의 증오와 마주친다.', 'movie_id': 27428, 'adult': False, 'popularity': 13, 'poster_path': '/sraqAx1vuL83VeqikUXEBeZlx3p.jpg', 'genres': [11, 13, 17], 'actors': [6772, 6775, 7017, 7400, 7621, 7901, 7902, 7903], 'director': [514], 'producer': [], 'video': [], 'Provider': []}"
movie.movie,2312,"{'title': '조용한 가족', 'overview': '서울에서 그리 멀지 않은 한적한 곳에서 장사라고는 한 번도 해본 적이 없는 한 일가족이 산장을 운영하게 된다. 이들은 막내딸 미나를 위시하여 아버지, 어머니, 삼촌, 오빠, 언니 등 여섯 식구다. 그러나 문을 연지 2주가 지나도록 손님이 오지 않자 가족들의 신경은 극도로 날카로워진다. 미나는 밤이면 집에서 나는 이상한 소리와 산장 주변에서 만난 괴노파의 불길한 이야기에 심란해하지만 가족들은 아무도 그녀의 이야기에 관심을 기울이지 않는데...', 'movie_id': 74336, 'adult': False, 'popularity': 12, 'poster_path': '/6AImw11AeHUkSAG3fJRZj5ccTDk.jpg', 'genres': [4, 5, 11, 17], 'actors': [6714, 6736, 6791, 7013, 7064, 7106, 7417, 7700, 7904, 7905, 7906], 'director': [373], 'producer': [816], 'video': [1010], 'Provider': [4, 8]}"
movie.movie,2313,"{'title': '조제', 'overview': '어느 날 대학생 영석(남주혁)은 길에 쓰러진 한 여자를 돕는다. 고장난 휠체어와 여자를 리어카에 태워 집까지 데려다준 영석에게 여자는 밥을 먹고 가라 권하고, 영석은 얼떨결에 밥을 얻어먹게 된다. 여자의 이름은 조제(한지민). 폐지 줍는 할머니와 함께 지내는 조제는 헌책에 파묻힌 채 자신만의 세계에 살고 있다. 그런 조제에게 특별한 감정을 느낀 영석은 종종 조제를 찾아와 밥을 먹고 대화를 나누며 둘만의 시간을 보낸다. 조제 또한 영석에게 조금씩 마음의 문을 열어간다. 설레는 시간도 잠시, 낯선 감정에 마음이 저릿해진 조제가 뒷걸음질을 치고, 조제의 닫힌 문 앞에서 영석 또한 발걸음을 돌린다. 그렇게 시간이 흘러 겨울이 되고 영석은 다시 조제의 집에 찾아가는데...', 'movie_id': 602301, 'adult': False, 'popularity': 15, 'poster_path': '/vZrFO6NvjOAGofKNn4S5bAC2eR5.jpg', 'genres': [7, 14], 'actors': [6801, 6820, 6862, 6951, 7246, 7257, 7366, 7635, 7907, 7908], 'director': [515], 'producer': [871], 'video': [1011, 1012, 1013], 'Provider': [4, 7, 8]}"
movie.movie,2314,"{'title': '퀵', 'overview': '스피드 마니아인 퀵서비스맨 기수. 생방송 시간에 쫓겨 퀵서비스를 이용하는 아이돌 아롬을 태우고 가던 중 한 통의 전화를 받는다. 수화기 너머 의문의 목소리는 헬멧에 폭탄이 장착 되어 있다는 경고와 함께 30분 내 폭탄 배달 미션을 완수하라는데...', 'movie_id': 77175, 'adult': False, 'popularity': 15, 'poster_path': '/bnPd7UzSW8ZM0Aca5XI9woAl8IB.jpg', 'genres': [1, 4, 5, 17], 'actors': [6766, 6767, 6828, 6859, 6971, 6980, 7022, 7105, 7116, 7134, 7232, 7351, 7362, 7471, 7472, 7473, 7909], 'director': [503], 'producer': [793, 915], 'video': [], 'Provider': [4, 7, 8]}"
